CV,Score,Name,Men,White,Latino,Asian,African,Age,Uni Global South,Uni Name
153,5.87,Amina El-Sayed,0,0,0,0,1,55,1,"Universidad de Buenos Aires (UBA), Argentina"
215,5.87,Amina El-Sayed,0,0,0,0,1,27,0,"University of Wisconsin-Madison, United States"
245,5.87,Amina El-Sayed,0,0,0,0,1,37,1,"Universidad de Buenos Aires (UBA), Argentina"
264,5.87,Amina El-Sayed,0,0,0,0,1,45,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
279,5.87,Amina El-Sayed,0,0,0,0,1,37,0,"Freie Universitaet Berlin, Germany"
93,5.87,Ana Rodríguez,0,0,1,0,0,34,0,"Freie Universitaet Berlin, Germany"
297,5.87,Ana Rodríguez,0,0,1,0,0,34,1,"Universidad de Buenos Aires (UBA), Argentina"
141,5.87,Antonio Moreno,1,0,1,0,0,30,1,"Pontificia Universidad Católica de Chile (UC), Chile"
247,5.87,Antonio Moreno,1,0,1,0,0,58,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
196,5.53,Arjun Patel,1,0,0,1,0,34,0,"Freie Universitaet Berlin, Germany"
111,5.53,Ashley Baker,0,1,0,0,0,58,0,"Freie Universitaet Berlin, Germany"
26,5.87,Benjamin Taylor,1,1,0,0,0,42,1,"Universidad de Buenos Aires (UBA), Argentina"
37,5.87,Benjamin Taylor,1,1,0,0,0,37,0,"Freie Universitaet Berlin, Germany"
108,0,Benjamin Taylor,1,1,0,0,0,51,1,"Universidad de Buenos Aires (UBA), Argentina"
172,5.87,Benjamin Taylor,1,1,0,0,0,27,1,"Universidad de Buenos Aires (UBA), Argentina"
210,5.87,Benjamin Taylor,1,1,0,0,0,51,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
213,5.87,Benjamin Taylor,1,1,0,0,0,54,1,"Pontificia Universidad Católica de Chile (UC), Chile"
225,5.53,Benjamin Taylor,1,1,0,0,0,47,0,"University of Wisconsin-Madison, United States"
29,5.87,Carlos Díaz,1,0,1,0,0,47,1,"Pohang University of Science And Technology (POSTECH), South Korea"
65,5.87,Carlos Díaz,1,0,1,0,0,44,0,"University of St Andrews, United Kingdom"
175,5.53,Carlos Díaz,1,0,1,0,0,46,0,"Freie Universitaet Berlin, Germany"
128,5.87,Carmen Pérez,0,0,1,0,0,35,1,"Pohang University of Science And Technology (POSTECH), South Korea"
136,5.87,Carmen Pérez,0,0,1,0,0,38,1,"Universidad de Buenos Aires (UBA), Argentina"
161,5.87,Carmen Pérez,0,0,1,0,0,55,1,"Pohang University of Science And Technology (POSTECH), South Korea"
214,5.53,Carmen Pérez,0,0,1,0,0,41,0,"Freie Universitaet Berlin, Germany"
48,5.87,Charles Scott,1,1,0,0,0,39,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
285,5.87,Charles Scott,1,1,0,0,0,55,1,"Universidad de Buenos Aires (UBA), Argentina"
54,5.87,Charlotte Harris,0,1,0,0,0,47,1,"Pohang University of Science And Technology (POSTECH), South Korea"
92,5.87,Charlotte Harris,0,1,0,0,0,35,1,"Pohang University of Science And Technology (POSTECH), South Korea"
95,5.53,Charlotte Harris,0,1,0,0,0,45,0,"Freie Universitaet Berlin, Germany"
135,9,Charlotte Harris,0,1,0,0,0,30,1,"Pontificia Universidad Católica de Chile (UC), Chile"
11,5.87,Chen Wang,1,0,0,1,0,42,0,"University of Wisconsin-Madison, United States"
154,5.87,Chen Wang,1,0,0,1,0,33,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
187,5.87,Chen Wang,1,0,0,1,0,42,1,"Pohang University of Science And Technology (POSTECH), South Korea"
189,5.87,Chen Wang,1,0,0,1,0,52,1,"Pontificia Universidad Católica de Chile (UC), Chile"
228,5.87,Chen Wang,1,0,0,1,0,35,1,"Universidad de Buenos Aires (UBA), Argentina"
232,5.87,Chen Wang,1,0,0,1,0,58,0,"University of St Andrews, United Kingdom"
235,5.87,Chen Wang,1,0,0,1,0,26,0,"Purdue University, United States"
260,5.87,Chen Wang,1,0,0,1,0,31,1,"Pohang University of Science And Technology (POSTECH), South Korea"
74,5.87,Chiamaka Nwosu,0,0,0,0,1,49,1,"Universidad de Buenos Aires (UBA), Argentina"
115,5.87,Chiamaka Nwosu,0,0,0,0,1,27,0,"Purdue University, United States"
123,6.2,Christopher White,1,1,0,0,0,26,0,"Purdue University, United States"
252,5.33,Christopher White,1,1,0,0,0,30,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
66,5.87,David Robinson,1,1,0,0,0,39,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
76,6.2,David Robinson,1,1,0,0,0,55,0,"Purdue University, United States"
149,5.87,David Robinson,1,1,0,0,0,40,0,"University of St Andrews, United Kingdom"
158,5.53,David Robinson,1,1,0,0,0,29,0,"Freie Universitaet Berlin, Germany"
230,5.87,David Robinson,1,1,0,0,0,25,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
148,5.87,Elizabeth Johnson,0,1,0,0,0,26,0,"University of Wisconsin-Madison, United States"
254,5.87,Elizabeth Johnson,0,1,0,0,0,56,0,"Purdue University, United States"
51,5.87,Emily Miller,0,1,0,0,0,43,0,"Freie Universitaet Berlin, Germany"
84,5.87,Emily Miller,0,1,0,0,0,58,1,"Universidad de Buenos Aires (UBA), Argentina"
174,5.87,Emily Miller,0,1,0,0,0,47,0,"Freie Universitaet Berlin, Germany"
188,5.87,Emily Miller,0,1,0,0,0,49,0,"University of Wisconsin-Madison, United States"
203,5.87,Emily Miller,0,1,0,0,0,54,1,"Universidad de Buenos Aires (UBA), Argentina"
270,5.87,Fatima Khan,0,0,0,1,0,31,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
287,5.87,Fatima Khan,0,0,0,1,0,56,0,"University of St Andrews, United Kingdom"
72,5.87,Fatoumata Diallo,0,0,0,0,1,31,0,"University of St Andrews, United Kingdom"
105,5.87,Fatoumata Diallo,0,0,0,0,1,50,0,"University of Wisconsin-Madison, United States"
169,5.87,Fatoumata Diallo,0,0,0,0,1,25,1,"Universidad de Buenos Aires (UBA), Argentina"
208,6.2,Fatoumata Diallo,0,0,0,0,1,25,1,"Pohang University of Science And Technology (POSTECH), South Korea"
266,5.87,Fatoumata Diallo,0,0,0,0,1,41,1,"Pontificia Universidad Católica de Chile (UC), Chile"
166,5.87,Francisco Ruiz,1,0,1,0,0,48,1,"Pontificia Universidad Católica de Chile (UC), Chile"
299,5.87,Francisco Ruiz,1,0,1,0,0,43,1,"Universidad de Buenos Aires (UBA), Argentina"
4,5.87,Hana Kim,0,0,0,1,0,32,1,"Universidad de Buenos Aires (UBA), Argentina"
117,5.87,Hana Kim,0,0,0,1,0,50,1,"Pohang University of Science And Technology (POSTECH), South Korea"
133,5.87,Hana Kim,0,0,0,1,0,42,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
257,6.2,Hana Kim,0,0,0,1,0,29,0,"Purdue University, United States"
7,5.87,Heather Carter,0,1,0,0,0,44,0,"Freie Universitaet Berlin, Germany"
77,5.53,Heather Carter,0,1,0,0,0,47,0,"Freie Universitaet Berlin, Germany"
3,5.87,Hiroshi Tanaka,1,0,0,1,0,57,1,"Universidad de Buenos Aires (UBA), Argentina"
64,5.87,Hiroshi Tanaka,1,0,0,1,0,57,1,"Universidad de Buenos Aires (UBA), Argentina"
103,5.53,Hiroshi Tanaka,1,0,0,1,0,36,0,"Freie Universitaet Berlin, Germany"
130,5.87,Hiroshi Tanaka,1,0,0,1,0,27,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
46,6.2,Ife Adeleke,0,0,0,0,1,29,0,"Purdue University, United States"
125,6.2,Ife Adeleke,0,0,0,0,1,27,0,"Purdue University, United States"
151,6.2,Ife Adeleke,0,0,0,0,1,44,0,"Purdue University, United States"
163,5.87,Ife Adeleke,0,0,0,0,1,42,1,"Universidad de Buenos Aires (UBA), Argentina"
167,5.87,Ife Adeleke,0,0,0,0,1,41,1,"Pontificia Universidad Católica de Chile (UC), Chile"
75,5.87,Isabel Gómez,0,0,1,0,0,56,1,"Pohang University of Science And Technology (POSTECH), South Korea"
147,5.87,Isabel Gómez,0,0,1,0,0,43,0,"University of Wisconsin-Madison, United States"
211,5.87,Isabel Gómez,0,0,1,0,0,59,1,"Pohang University of Science And Technology (POSTECH), South Korea"
98,5.87,James Brown,1,1,0,0,0,38,0,"University of St Andrews, United Kingdom"
209,5.87,James Brown,1,1,0,0,0,54,0,"University of St Andrews, United Kingdom"
56,5.87,Jessica Hill,0,1,0,0,0,30,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
119,5.87,Jessica Hill,0,1,0,0,0,46,1,"Pontificia Universidad Católica de Chile (UC), Chile"
262,5.53,Jessica Hill,0,1,0,0,0,43,0,"Freie Universitaet Berlin, Germany"
265,5.87,Jessica Hill,0,1,0,0,0,43,1,"Pohang University of Science And Technology (POSTECH), South Korea"
5,5.87,Ji-hye Park,0,0,0,1,0,41,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
30,5.87,Ji-hye Park,0,0,0,1,0,25,1,"Universidad de Buenos Aires (UBA), Argentina"
198,5.87,Ji-hye Park,0,0,0,1,0,44,1,"Universidad de Buenos Aires (UBA), Argentina"
233,5.87,Ji-hye Park,0,0,0,1,0,28,0,"University of St Andrews, United Kingdom"
224,5.87,John Martin,1,1,0,0,0,50,1,"Pohang University of Science And Technology (POSTECH), South Korea"
234,5.87,John Martin,1,1,0,0,0,26,1,"Pohang University of Science And Technology (POSTECH), South Korea"
255,5.87,John Martin,1,1,0,0,0,53,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
23,5.87,Jonathan Mitchell,1,1,0,0,0,52,1,"Pontificia Universidad Católica de Chile (UC), Chile"
150,5.87,Jonathan Mitchell,1,1,0,0,0,55,0,"University of St Andrews, United Kingdom"
181,5.87,Jonathan Mitchell,1,1,0,0,0,46,0,"University of St Andrews, United Kingdom"
296,5.87,Jonathan Mitchell,1,1,0,0,0,31,0,"University of Wisconsin-Madison, United States"
176,5.87,José García,1,0,1,0,0,43,0,"Purdue University, United States"
1,6.2,Joseph Hall,1,1,0,0,0,54,1,"Pontificia Universidad Católica de Chile (UC), Chile"
183,5.87,Joseph Hall,1,1,0,0,0,50,1,"Pohang University of Science And Technology (POSTECH), South Korea"
192,5.87,Joseph Hall,1,1,0,0,0,46,0,"Purdue University, United States"
223,5.87,Juan Martínez,1,0,1,0,0,43,0,"Freie Universitaet Berlin, Germany"
243,5.87,Juan Martínez,1,0,1,0,0,41,1,"Pontificia Universidad Católica de Chile (UC), Chile"
263,5.87,Juan Martínez,1,0,1,0,0,27,0,"Purdue University, United States"
293,5.87,Juan Martínez,1,0,1,0,0,53,1,"Pohang University of Science And Technology (POSTECH), South Korea"
59,5.87,Julia Navarro,0,0,1,0,0,45,0,"University of Wisconsin-Madison, United States"
68,5.87,Julia Navarro,0,0,1,0,0,47,1,"Universidad de Buenos Aires (UBA), Argentina"
195,5.87,Julia Navarro,0,0,1,0,0,32,1,"Universidad de Buenos Aires (UBA), Argentina"
25,5.87,Katherine Anderson,0,1,0,0,0,45,0,"University of St Andrews, United Kingdom"
22,5.87,Kofi Mensah,1,0,0,0,1,52,0,"Purdue University, United States"
106,5.87,Kwame Appiah,1,0,0,0,1,46,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
178,6.53,Kwame Appiah,1,0,0,0,1,31,0,"University of St Andrews, United Kingdom"
212,5.87,Kwame Appiah,1,0,0,0,1,56,1,"Universidad de Buenos Aires (UBA), Argentina"
251,5.87,Kwame Appiah,1,0,0,0,1,47,1,"Pohang University of Science And Technology (POSTECH), South Korea"
295,5.87,Kwame Appiah,1,0,0,0,1,34,1,"Universidad de Buenos Aires (UBA), Argentina"
102,5.87,Kwasi Boateng,1,0,0,0,1,34,0,"Freie Universitaet Berlin, Germany"
157,5.87,Kwasi Boateng,1,0,0,0,1,39,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
258,5.87,Laura Allen,0,1,0,0,0,31,1,"Pontificia Universidad Católica de Chile (UC), Chile"
6,5.87,Laura Fernández,0,0,1,0,0,38,1,"Pohang University of Science And Technology (POSTECH), South Korea"
184,5.87,Laura Fernández,0,0,1,0,0,36,0,"Freie Universitaet Berlin, Germany"
79,5.87,Linh Nguyen,0,0,0,1,0,32,1,"Universidad de Buenos Aires (UBA), Argentina"
138,5.87,Linh Nguyen,0,0,0,1,0,27,0,"University of Wisconsin-Madison, United States"
180,5.87,Linh Nguyen,0,0,0,1,0,39,0,"Freie Universitaet Berlin, Germany"
290,5.87,Linh Nguyen,0,0,0,1,0,57,1,"Universidad de Buenos Aires (UBA), Argentina"
249,5.87,Luis Hernández,1,0,1,0,0,50,1,"Pontificia Universidad Católica de Chile (UC), Chile"
261,5.87,Luis Hernández,1,0,1,0,0,25,0,"University of Wisconsin-Madison, United States"
274,6.2,Luis Hernández,1,0,1,0,0,43,1,"Pontificia Universidad Católica de Chile (UC), Chile"
21,5.87,Malaika Nkosi,0,0,0,0,1,28,1,"Universidad de Buenos Aires (UBA), Argentina"
47,5.87,Malaika Nkosi,0,0,0,0,1,41,1,"Universidad de Buenos Aires (UBA), Argentina"
52,5.87,Malaika Nkosi,0,0,0,0,1,25,1,"Universidad de Buenos Aires (UBA), Argentina"
112,6.2,Malaika Nkosi,0,0,0,0,1,26,1,"Pontificia Universidad Católica de Chile (UC), Chile"
120,5.87,Malaika Nkosi,0,0,0,0,1,51,0,"Freie Universitaet Berlin, Germany"
267,5.87,Malaika Nkosi,0,0,0,0,1,48,0,"University of St Andrews, United Kingdom"
284,5.87,Malaika Nkosi,0,0,0,0,1,51,0,"University of St Andrews, United Kingdom"
139,6.2,Malik Said,1,0,0,0,1,51,0,"University of St Andrews, United Kingdom"
231,5.87,Malik Said,1,0,0,0,1,58,0,"Purdue University, United States"
248,5.87,Malik Said,1,0,0,0,1,37,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
280,5.87,Malik Said,1,0,0,0,1,35,0,"Freie Universitaet Berlin, Germany"
17,5.53,Manuel Sánchez,1,0,1,0,0,28,0,"Freie Universitaet Berlin, Germany"
91,5.87,Manuel Sánchez,1,0,1,0,0,37,1,"Pohang University of Science And Technology (POSTECH), South Korea"
185,6.2,Manuel Sánchez,1,0,1,0,0,39,0,"Purdue University, United States"
259,6.2,Manuel Sánchez,1,0,1,0,0,40,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
239,5.87,Margaret Thompson,0,1,0,0,0,32,1,"Pontificia Universidad Católica de Chile (UC), Chile"
273,5.87,Margaret Thompson,0,1,0,0,0,50,1,"Pontificia Universidad Católica de Chile (UC), Chile"
24,5.87,María López,0,0,1,0,0,41,0,"University of St Andrews, United Kingdom"
86,5.87,María López,0,0,1,0,0,39,1,"Pontificia Universidad Católica de Chile (UC), Chile"
116,5.87,María López,0,0,1,0,0,54,0,"Purdue University, United States"
201,5.87,María López,0,0,1,0,0,43,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
288,6.2,María López,0,0,1,0,0,28,0,"Purdue University, United States"
34,6.2,Marta Vázquez,0,0,1,0,0,34,1,"Pontificia Universidad Católica de Chile (UC), Chile"
55,5.87,Marta Vázquez,0,0,1,0,0,53,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
205,5.87,Marta Vázquez,0,0,1,0,0,59,1,"Universidad de Buenos Aires (UBA), Argentina"
40,5.87,Mary Clark,0,1,0,0,0,41,1,"Universidad de Buenos Aires (UBA), Argentina"
89,5.87,Mary Clark,0,1,0,0,0,44,1,"Universidad de Buenos Aires (UBA), Argentina"
194,5.87,Mary Clark,0,1,0,0,0,36,0,"University of St Andrews, United Kingdom"
283,5.87,Mary Clark,0,1,0,0,0,53,1,"Pontificia Universidad Católica de Chile (UC), Chile"
12,5.87,Matthew Young,1,1,0,0,0,32,0,"University of St Andrews, United Kingdom"
36,5.87,Matthew Young,1,1,0,0,0,28,1,"Pontificia Universidad Católica de Chile (UC), Chile"
38,5.87,Matthew Young,1,1,0,0,0,31,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
58,5.87,Matthew Young,1,1,0,0,0,25,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
62,5.87,Matthew Young,1,1,0,0,0,42,1,"Universidad de Buenos Aires (UBA), Argentina"
219,6.2,Matthew Young,1,1,0,0,0,38,0,"Purdue University, United States"
241,6.2,Matthew Young,1,1,0,0,0,52,1,"Pontificia Universidad Católica de Chile (UC), Chile"
143,5.87,Mei Chen,0,0,0,1,0,25,1,"Pontificia Universidad Católica de Chile (UC), Chile"
164,5.87,Mei Chen,0,0,0,1,0,39,0,"University of Wisconsin-Madison, United States"
69,5.87,Michael Thomas,1,1,0,0,0,27,1,"Pontificia Universidad Católica de Chile (UC), Chile"
244,5.87,Michael Thomas,1,1,0,0,0,41,1,"Pohang University of Science And Technology (POSTECH), South Korea"
272,5.53,Michael Thomas,1,1,0,0,0,27,0,"Freie Universitaet Berlin, Germany"
16,5.87,Min-jun Kim,1,0,0,1,0,49,0,"University of St Andrews, United Kingdom"
43,5.87,Min-jun Kim,1,0,0,1,0,46,1,"Pontificia Universidad Católica de Chile (UC), Chile"
61,5.53,Min-jun Kim,1,0,0,1,0,37,0,"Freie Universitaet Berlin, Germany"
145,6.2,Min-jun Kim,1,0,0,1,0,56,0,"University of St Andrews, United Kingdom"
9,5.87,Mpho Molefe,1,0,0,0,1,48,0,"University of Wisconsin-Madison, United States"
100,5.87,Mpho Molefe,1,0,0,0,1,25,1,"Universidad de Buenos Aires (UBA), Argentina"
193,5.87,Mpho Molefe,1,0,0,0,1,48,0,"University of Wisconsin-Madison, United States"
207,5.87,Mpho Molefe,1,0,0,0,1,52,1,"Universidad de Buenos Aires (UBA), Argentina"
286,5.87,Mpho Molefe,1,0,0,0,1,38,0,"University of Wisconsin-Madison, United States"
71,5.87,Muhammad Ali,1,0,0,1,0,31,1,"Universidad de Buenos Aires (UBA), Argentina"
81,5.87,Muhammad Ali,1,0,0,1,0,47,1,"Pontificia Universidad Católica de Chile (UC), Chile"
124,5.87,Muhammad Ali,1,0,0,1,0,39,1,"Pohang University of Science And Technology (POSTECH), South Korea"
118,5.87,Nala Juma,0,0,0,0,1,35,0,"University of St Andrews, United Kingdom"
281,5.87,Nala Juma,0,0,0,0,1,44,0,"University of St Andrews, United Kingdom"
50,5.87,Ngozi Okonkwo,0,0,0,0,1,44,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
104,5.53,Ngozi Okonkwo,0,0,0,0,1,41,0,"Freie Universitaet Berlin, Germany"
107,5.87,Ngozi Okonkwo,0,0,0,0,1,40,0,"University of St Andrews, United Kingdom"
131,5.87,Ngozi Okonkwo,0,0,0,0,1,30,1,"Universidad de Buenos Aires (UBA), Argentina"
300,5.87,Ngozi Okonkwo,0,0,0,0,1,43,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
101,5.87,Nguyen Hoang,1,0,0,1,0,28,0,"University of Wisconsin-Madison, United States"
114,5.87,Nguyen Hoang,1,0,0,1,0,28,1,"Universidad de Buenos Aires (UBA), Argentina"
121,5.53,Nguyen Hoang,1,0,0,1,0,31,0,"Freie Universitaet Berlin, Germany"
134,5.87,Nguyen Hoang,1,0,0,1,0,44,0,"University of St Andrews, United Kingdom"
200,5.87,Nguyen Hoang,1,0,0,1,0,53,1,"Pontificia Universidad Católica de Chile (UC), Chile"
14,5.87,Nisha Patel,0,0,0,1,0,35,0,"Freie Universitaet Berlin, Germany"
140,5.87,Nisha Patel,0,0,0,1,0,52,0,"Freie Universitaet Berlin, Germany"
202,5.87,Nisha Patel,0,0,0,1,0,34,1,"Universidad de Buenos Aires (UBA), Argentina"
216,5.87,Nisha Patel,0,0,0,1,0,25,1,"Universidad de Buenos Aires (UBA), Argentina"
67,5.87,Osei Amankwa,1,0,0,0,1,54,0,"University of Wisconsin-Madison, United States"
170,5.87,Osei Amankwa,1,0,0,0,1,32,0,"University of Wisconsin-Madison, United States"
182,5.87,Osei Amankwa,1,0,0,0,1,55,1,"Pontificia Universidad Católica de Chile (UC), Chile"
199,5.87,Osei Amankwa,1,0,0,0,1,31,1,"Pohang University of Science And Technology (POSTECH), South Korea"
32,5.87,Patricia Romero,0,0,1,0,0,38,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
109,5.87,Patricia Romero,0,0,1,0,0,47,1,"Universidad de Buenos Aires (UBA), Argentina"
191,5.87,Patricia Romero,0,0,1,0,0,26,0,"University of Wisconsin-Madison, United States"
269,6.2,Patricia Romero,0,0,1,0,0,45,0,"University of Wisconsin-Madison, United States"
18,5.87,Pedro Castro,1,0,1,0,0,57,0,"Purdue University, United States"
27,5.87,Pedro Castro,1,0,1,0,0,28,0,"Freie Universitaet Berlin, Germany"
94,5.87,Pedro Castro,1,0,1,0,0,52,1,"Universidad de Buenos Aires (UBA), Argentina"
127,5.87,Pedro Castro,1,0,1,0,0,29,0,"Purdue University, United States"
144,5.53,Pedro Castro,1,0,1,0,0,43,0,"Freie Universitaet Berlin, Germany"
10,6.2,Peter Adams,1,1,0,0,0,50,1,"Pontificia Universidad Católica de Chile (UC), Chile"
82,5.87,Peter Adams,1,1,0,0,0,56,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
171,6.2,Peter Adams,1,1,0,0,0,35,0,"Purdue University, United States"
277,5.87,Peter Adams,1,1,0,0,0,44,0,"University of Wisconsin-Madison, United States"
31,6.2,Priya Sharma,0,0,0,1,0,37,1,"Universidad de Buenos Aires (UBA), Argentina"
99,6.2,Priya Sharma,0,0,0,1,0,27,1,"Pontificia Universidad Católica de Chile (UC), Chile"
126,5.87,Priya Sharma,0,0,0,1,0,47,1,"Pohang University of Science And Technology (POSTECH), South Korea"
146,5.87,Priya Sharma,0,0,0,1,0,34,0,"Freie Universitaet Berlin, Germany"
20,5.87,Rahul Gupta,1,0,0,1,0,48,1,"Pontificia Universidad Católica de Chile (UC), Chile"
35,6.2,Rahul Gupta,1,0,0,1,0,27,1,"Pontificia Universidad Católica de Chile (UC), Chile"
42,5.87,Rahul Gupta,1,0,0,1,0,52,1,"Pontificia Universidad Católica de Chile (UC), Chile"
246,5.87,Rahul Gupta,1,0,0,1,0,38,1,"Universidad de Buenos Aires (UBA), Argentina"
2,5.87,Rebecca Wright,0,1,0,0,0,50,1,"Pohang University of Science And Technology (POSTECH), South Korea"
8,5.87,Rebecca Wright,0,1,0,0,0,34,0,"Freie Universitaet Berlin, Germany"
60,5.87,Rebecca Wright,0,1,0,0,0,49,0,"University of Wisconsin-Madison, United States"
122,5.53,Rebecca Wright,0,1,0,0,0,29,0,"Freie Universitaet Berlin, Germany"
271,5.87,Rebecca Wright,0,1,0,0,0,34,0,"University of St Andrews, United Kingdom"
15,5.87,Robert King,1,1,0,0,0,26,0,"Freie Universitaet Berlin, Germany"
110,5.87,Robert King,1,1,0,0,0,55,1,"Pohang University of Science And Technology (POSTECH), South Korea"
197,5.87,Robert King,1,1,0,0,0,28,1,"Pontificia Universidad Católica de Chile (UC), Chile"
278,5.87,Robert King,1,1,0,0,0,29,1,"Pohang University of Science And Technology (POSTECH), South Korea"
63,5.87,Rosa Martín,0,0,1,0,0,54,0,"University of St Andrews, United Kingdom"
221,5.87,Rosa Martín,0,0,1,0,0,57,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
237,5.87,Rosa Martín,0,0,1,0,0,28,1,"Pohang University of Science And Technology (POSTECH), South Korea"
240,5.87,Rosa Martín,0,0,1,0,0,27,1,"Pontificia Universidad Católica de Chile (UC), Chile"
250,5.87,Rosa Martín,0,0,1,0,0,58,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
256,5.87,Rosa Martín,0,0,1,0,0,49,0,"Freie Universitaet Berlin, Germany"
222,5.87,Sana Khan,0,0,0,1,0,46,1,"Universidad de Buenos Aires (UBA), Argentina"
229,6.2,Sana Khan,0,0,0,1,0,54,0,"University of Wisconsin-Madison, United States"
39,5.87,Sarah Walker,0,1,0,0,0,38,1,"Universidad de Buenos Aires (UBA), Argentina"
73,6.2,Sarah Walker,0,1,0,0,0,34,0,"University of St Andrews, United Kingdom"
168,5.87,Sarah Walker,0,1,0,0,0,56,1,"Pohang University of Science And Technology (POSTECH), South Korea"
298,5.87,Sarah Walker,0,1,0,0,0,54,0,"University of St Andrews, United Kingdom"
53,5.87,Steven Nelson,1,1,0,0,0,44,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
88,5.87,Steven Nelson,1,1,0,0,0,48,1,"Pohang University of Science And Technology (POSTECH), South Korea"
220,5.87,Steven Nelson,1,1,0,0,0,29,0,"University of St Andrews, United Kingdom"
227,5.87,Steven Nelson,1,1,0,0,0,46,0,"Purdue University, United States"
238,5.87,Steven Nelson,1,1,0,0,0,38,1,"Pontificia Universidad Católica de Chile (UC), Chile"
294,5.87,Steven Nelson,1,1,0,0,0,42,0,"Purdue University, United States"
96,5.87,Tariq Nassar,1,0,0,0,1,42,0,"University of St Andrews, United Kingdom"
177,5.87,Tariq Nassar,1,0,0,0,1,45,1,"Pohang University of Science And Technology (POSTECH), South Korea"
